headline,url,date,section,keywords,first_paragraph
As a global energy crisis returns the UK push for a green economy makes even more sense | Richard Partington,https://www.theguardian.com/business/2023/oct/22/as-a-global-energy-crisis-returns-the-uk-push-for-a-green-economy-makes-even-more-sense,2023-10-22T10:55:14Z,Business,[],Rishi Sunak’s decision to dilute net zero policies has become even more shortsighted
Bidenomics is beginning to pay off. Keir Starmer needs to keep the faith and lift the gloom | Will Hutton,https://www.theguardian.com/commentisfree/2023/dec/17/bidenomics-beginning-to-pay-off-keir-starmer-needs-to-keep-faith-and-lift-gloom,2023-12-17T10:00:24Z,Opinion,[],Now here’s a thing. American unemployment is at a 50-year low. Confidence is growing that the US may have dodged a bullet – there is not going to be the much-touted recession next year. The American stock market isbreaking all-time highsafter seven weeks of near continuous gains. It is an economy in rude health – with nearly every dial on the economic dashboard flashing green.
Chris Minns says pro-Palestine rally in Sydney on Sunday ‘not going to happen’ as organisers vow to march,https://www.theguardian.com/australia-news/2023/oct/11/pro-palestine-rally-sydney-sunday-protest-march-nsw-premier-chris-minns,2023-10-10T23:41:42Z,Australia news,[],NSW premier says protesters have ‘proven they’re not peaceful’ but rally activists decry ‘targeted political campaign to silence and criminalise dissent’
"More needs to be done to disrupt people smugglers, says Labour after one person dies in Channel crossing – as it happened",https://www.theguardian.com/politics/live/2023/dec/15/channel-crossings-people-smugglers-labour-rishi-sunak-keir-starmer-conservatives-uk-politics-latest,2023-12-15T14:54:18Z,Politics,[],Anneliese Dodds calls for more action to break up human trafficking gangs that are facilitating boat crossings.This live blog is closed
"Morning Mail: vape store surge defies impending ban, how the referendum was lost, Maxwell miracle in India",https://www.theguardian.com/australia-news/2023/nov/29/morning-mail-vape-store-surge-defies-impending-ban-how-the-referendum-was-lost-maxwell-miracle-in-india,2023-11-28T19:58:30Z,Australia news,[],"Want to get this in your inbox every weekday?Sign up for the Morning Mail here, and finish your day withour Afternoon Update newsletter"
EU official warns of antisemitism in European society as fears grow over rising Islamophobia – as it happened,https://www.theguardian.com/world/live/2023/oct/30/eu-antisemitism-islamophobia-europe-live,2023-10-30T16:09:58Z,World news,[],"Michael O’Flaherty, director of agency for fundamental rights, says ‘dramatic moments in our societies trigger antisemitic responses’. This live blog is closed"
Maybe Sunak does have a grand plan. But that king’s speech looked more like an admission of failure | Martin Kettle,https://www.theguardian.com/commentisfree/2023/nov/08/rishi-sunak-kings-speech,2023-11-08T17:06:39Z,Opinion,[],This ragbag of unambitious measures bears all the hallmarks of a programme that can be quietly abandoned later
Thousands gather for pro-Palestine rallies; Indigenous voice to parliament defeated – as it happened,https://www.theguardian.com/australia-news/live/2023/oct/14/voice-referendum-2023-live-updates-australia-latest-news-yes-no-vote-winner-results-australian-indigenous-voice-to-parliament-polls,2023-10-15T06:36:15Z,Australia news,[],This blog is now closed. FollowMonday’s live blog here
Russia-Ukraine war: Moscow confirms large warship hit in Crimean port – as it happened,https://www.theguardian.com/world/live/2023/dec/26/russia-ukraine-war-crimea-russian-black-sea-navay-ship-feodosia,2023-12-26T15:55:10Z,World news,[],This live blog is now closed but you canread more on this story here
"Morning Mail: poll shows cost-of-living struggle, anger over Cop28 draft deal, Australian women win Globe nods",https://www.theguardian.com/australia-news/2023/dec/12/morning-mail-poll-shows-cost-of-living-struggle-anger-over-cop28-draft-deal-australian-women-win-globe-nods,2023-12-11T20:00:13Z,Australia news,[],"Want to get this in your inbox every weekday?Sign up for the Morning Mail here, and finish your day withour Afternoon Update newsletter"
"EU leaders says eurozone has shown ‘remarkable resilience’ as they discuss Ukraine, migration and the economy – as it happened",https://www.theguardian.com/world/live/2023/oct/27/eu-leaders-summit-brussels-europe-live,2023-10-27T14:22:55Z,World news,[],The bloc’s leaders are hosting a series of meetings in Brussels
"EU leaders says eurozone has shown ‘remarkable resilience’ as they discuss Ukraine, migration and the economy – as it happened",https://www.theguardian.com/world/live/2023/oct/27/eu-leaders-summit-brussels-europe-live,2023-10-27T14:22:55Z,World news,[],The bloc’s leaders are hosting a series of meetings in Brussels
Trump ally Jim Jordan emerges as next Republican House speaker nominee - as it happened,https://www.theguardian.com/us-news/live/2023/oct/13/house-speaker-republicans-scalise-biden-israel-trump-politics-live-updates,2023-10-13T22:18:27Z,US news,[],This blog is now closed. House remains without speaker as Jordan only has a backing of 152 Republican members
Schools in England block lessons on Middle East over fears of bias claims,https://www.theguardian.com/education/2023/nov/05/schools-in-england-block-lessons-on-middle-east-over-fears-of-bias-claims,2023-11-05T09:00:05Z,Education,[],Teachers say pupils losing out on learning about history of Israel-Palestine conflict due to worries about ‘bad publicity’
Friday briefing: Why a deadlock in the US senate could have dire consequences for Ukraine,https://www.theguardian.com/world/2023/dec/08/first-edition-ukraine-joe-biden,2023-12-08T06:34:36Z,World news,[],In today’s newsletter: A Republican block on more aid for Kyiv could have an impact on its efforts to defend itself from Russian invasion
Russia-Ukraine war as it happened: Putin to meet Xi Jinping in Beijing in first visit outside former Soviet Union since March,https://www.theguardian.com/world/live/2023/oct/16/russia-ukraine-war-live-lavrov-heads-to-china-eu-and-western-balkan-leaders-to-meet-in-albania-latest-updates,2023-10-16T17:54:56Z,World news,[],Russian president and his Chinese counterpart will hold talks in Putin’s furthest visit since international arrest warrant issued in March
Bank of England chief economist says there’s still ‘some work to do’ fighting inflation – as it happened,https://www.theguardian.com/business/live/2023/oct/16/global-markets-brace-volatility-israel-hamas-war-oil-business-live,2023-10-16T14:39:18Z,Business,[],"Rolling coverage of the latest economic and financial news, as Huw Pill warns against declaring premature inflation victory"
Cop28: highlights and lowlights so far,https://www.theguardian.com/environment/2023/dec/07/cop28-first-half-un-climate-conference-dubai,2023-12-07T14:55:51Z,Environment,[],"An update on the first half of the UN climate conference in Dubai, including shock over the host president’s comments"
"Here’s what Trump 2.0 will bring: ignorance and vengeance in the US, chaos for world order | Gordon Brown",https://www.theguardian.com/commentisfree/2023/dec/07/trump-20-ignorance-vengeance-us-chaos-for-world-order,2023-12-07T09:00:04Z,Opinion,[],"He must be defeated but not by adopting his toxic agenda. A vision of hope, fairness and justice is more likely to succeed"
Afternoon Update: court win for traditional owners over Woodside; crew returns after a year stuck in space; and Brisbane buzzing ahead of finals,https://www.theguardian.com/australia-news/2023/sep/28/afternoon-update-court-win-for-traditional-owners-over-woodside-crew-returns-after-a-year-stuck-in-space-and-brisbane-buzzing-ahead-of-finals,2023-09-28T06:32:12Z,Australia news,[],"Want to get this in your inbox every weekday?Sign up for the Afternoon Update here, and start your day withour Morning Mail newsletter."
"Henry Kissinger dies celebrated, but why? His achievements have long since crumbled | Simon Tisdall",https://www.theguardian.com/commentisfree/2023/nov/30/henry-kissinger-achievements-have-long-since-crumbled-champion-us-power-neo-imperialism,2023-11-30T12:05:18Z,Opinion,[],"He may have overseen the 20th century, but the champion of US power was also a symbol of its dangerous neo-imperialism"
"Geert Wilders wants former minister as new ‘scout’, reports say, after first one resigns over fraud claims – as it happened",https://www.theguardian.com/world/live/2023/nov/27/netherlands-geert-wilders-party-leaders-meet-election-nato-press-conference-europe-latest-news,2023-11-27T16:18:04Z,World news,[],Gom van Strien’s planned talks with party leaders have been cancelled after he stepped down. This live blog is closed
Palestinian negotiators sceptical over potential Israel-Saudi deal,https://www.theguardian.com/world/2023/sep/27/palestinian-negotiators-sceptical-over-potential-israel-saudi-deal,2023-09-27T16:10:03Z,World news,[],"Despite outward positivity, sources say normalisation deal unlikely to happen any time soon"
Cornell student who allegedly made antisemitic threats to appear in court,https://www.theguardian.com/us-news/2023/nov/01/cornell-university-student-alleged-antisemitic-jewish-threats-court,2023-11-01T17:54:30Z,US news,[],"Student has been charged with threatening to kill or injure using interstate communications, and faces up to five years in prison"
The biting feminist satire of Reductress: ‘Comedy shows what we know deep down to be true’,https://www.theguardian.com/media/2023/dec/28/reductress-headlines-website-founders-interview,2023-12-28T15:00:37Z,Media,[],"Staff are younger, and topics range from the climate crisis to #MeToo. After a decade, the magazine is as sharp as ever"
The week in parliament: political debate sinks to new lows as Scott Morrison begins hard relaunch | Amy Remeikis,https://www.theguardian.com/australia-news/2023/nov/18/the-week-in-parliament-political-debate-sinks-to-new-lows-as-scott-morrison-begins-hard-relaunch,2023-11-17T23:00:04Z,Australia news,[],"Labor MPs frustrated by lack of fight back, the Nationals get rowdy and Alex Hawke’s Photoshop fail"
How do we stop terrorism when its repercussions are so devastating? | Jason Burke,https://www.theguardian.com/commentisfree/2023/oct/29/how-do-we-stop-terrorism-when-its-repercussions-are-so-devastating,2023-10-29T06:03:36Z,Opinion,[],"For more than 150 years, we have been living with terrorism. Like an inherited illness, it is passed from generation to generation. Waves of violence succeed one another. Early anarchists, fascists, 1960s revolutionaries, hijackers of the 1970s, militant nationalists in the 1980s, Islamist extremist or extreme rightwing hatemongers, all are variations on a dismal theme."
‘The shooting stops but the war’s not over’: making movies in post-9/11 Iraq,https://www.theguardian.com/global-development/2023/oct/24/iraqi-film-maker-maysoon-pachachi-the-shooting-stops-but-the-wars-not-over,2023-10-24T05:00:20Z,Global development,[],Maysoon Pachachi’s debut fiction film explores the lives of intertwined characters living in Baghdad during the US occupation in 2006
Why is the US ramping up production of plutonium ‘pits’ for nuclear weapons?,https://www.theguardian.com/world/2023/nov/26/us-nuclear-arsenal-plutonium-pits,2023-11-26T12:00:18Z,World news,[],"The Pentagon is concerned about the the US nuclear arsenal’s viability, but critics worry about a renewed arms race"
Tensions high as Germany marks 85th anniversary of Nazi pogrom,https://www.theguardian.com/world/2023/nov/09/tensions-high-as-germany-prepares-to-mark-kristallnacht,2023-11-09T12:58:07Z,World news,[],"‘Kristallnacht’ marked with speeches and ceremonies, and chancellor decries spate of antisemitic incidents"
